OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD100951,CUST0370,Customer_370,09 May 2025,fashion,Sneakers,0.0,5948.1,-5.0,UPI,Web,Bengaluru,Karnataka,2025-05-16,delivered,,,,
ORD100806,CUST0570,Customer_570,2025-06-22,SPORTS,Skipping Rope,2.0,2089.57,0.0,Credit Card,Web,Ahmedabad,Gujarat,27-06-2025,Delivered,,,,4.0
ORD101830,CUST0373,Customer_373,23-06-2025,Fashion,Women Kurti,2.0,1567.84,15.0,Credit Card,WEB,Nagpur,Maharashtra,06/24/2025,returned,Size Issue,2309.92,01 Jul 2025,3.0
ORD102178,CUST0222,Customer_222,2025-01-17,BEAUTY,Perfume,1.0,533.97,120.0,Debit Card,WEB,Bangalore,Karnataka,26/01/25,Delivered,,,,2.0
ORD101740,CUST0183,Customer_183,13/02/25,BEAUTY,Perfume,3.0,4241.0,120.0,Cash on Delivery,WEB,Bangalore,Karnataka,02/17/2025,RTO,Late Delivery,10875.52,2025-02-18,3.0
ORD100338,CUST0151,Customer_151,26-01-2025,Beauty,Face Wash,2.0,3012.65,0.0,Net Banking,app,Indore,MP,02/03/2025,delivered,,,,2.0
ORD100731,CUST0102,Customer_102,03/05/25,Fashion ,Sneakers,1.0,1004.76,5.0,Credit Card,app,Lucknow,Uttar Pradesh,13 May 2025,delivered,,,,
ORD100609,CUST0346,Customer_346,21-04-2025, Home & Kitchen,Bedsheet,1.0,1225.99,5.0,Net Banking,Web,Chandigarh,Punjab,2025-05-01,Returned,,995.84,2025-05-08,3.0
ORD101149,CUST0572,Customer_572,24 Mar 2025,Home & Kitchen,Storage Box,3.0,2175.95,5.0,upi,app,Indore,MP,29/03/25,returned,Damaged in transit,4798.57,06 Apr 2025,1.0
ORD102244,CUST0105,Customer_105,06/09/2025, Sports,Skipping Rope,1.0,5219.76,15.0,Credit Card,WEB,Pune,Maharashtra,2025-06-13,delivered,,,,5.0
ORD101714,CUST0353,Customer_353,04/29/2025, Sports,Football,0.0,5129.15,-5.0,Net Banking,app,Delhi,Delhi,08-05-2025,cancelled ,,,,
ORD102647,CUST0074,Customer_74,15-02-2025,Fashion ,Women Kurti,0.0,2235.16,20.0,Debit Card,app,Jaipur,Rajasthan,02/20/2025,returned,,1758.09,24/02/25,
ORD100910,CUST0409,Customer_409,19 Feb 2025,sports,Skipping Rope,0.0,395.45,120.0,COD,Mobile App,Bengaluru,Karnataka,28/02/25,cancelled ,,,,
ORD102152,CUST0365,Customer_365,21 Jan 2025,ELECTRONICS,Bluetooth Speaker,2.0,3069.66,5.0,Credit Card,Mobile App,Lucknow,Uttar Pradesh,24/01/25,Delivered,,,,
ORD102011,CUST0434,Customer_434,02 May 2025,BEAUTY,Lipstick,-1.0,"2,639.57",30.0,upi,app,Chennai,Tamil Nadu,08 May 2025,Cancelled,,,,1.0
ORD102492,CUST0557,Customer_557,05-05-2025, Beauty,Hair Oil,-1.0,2593.51,50.0,COD,WEB,Pune,Maharashtra,2025-05-07,Cancelled,,,,
ORD101811,CUST0591,Customer_591,30-03-2025,fashion,Handbag,1.0,2856.63,5.0,Net Banking,App,Chennai,Tamil Nadu,04/03/2025,delivered,,,,
ORD101995,CUST0240,Customer_240,05/28/2025, Home & Kitchen,Bedsheet,2.0,4500.96,50.0,UPI,Mobile App,Chandigarh,Punjab,06/09/2025,DELIVERED ,,,,
ORD100720,CUST0406,Customer_406,06/20/2025,Electronics,Power Bank,1.0,3189.48,120.0,UPI,app,Patna,Bihar,2025-07-01,Returned,,2589.85,10 Jul 2025,4.0
ORD101570,CUST0259,Customer_259,23-01-2025,ELECTRONICS,Smartwatch,1.0,2050.77,-5.0,Cash on Delivery,Mobile App,Kolkata,West Bengal,01/28/2025,Returned,,1477.78,07 Feb 2025,3.0
ORD102276,CUST0410,Customer_410,08/03/25, Sports,Yoga Mat,2.0,₹1367.72,30.0,UPI,Web,Bangalore,Karnataka,03/16/2025,returned,Wrong Item Delivered,2124.4,21-03-2025,
ORD100435,CUST0504,Customer_504,15-04-2025, Beauty,Perfume,3.0,2396.62,5.0,Cash on Delivery,WEB,Hyderabad,Telangana,04/22/2025,delivered,,,,
ORD101300,CUST0075,Customer_75,05/30/2025, Home & Kitchen,Mixer Grinder,1.0,5367.86,120.0,Cash on Delivery,WEB,Lucknow,Uttar Pradesh,06/01/2025,RTO,Quality Not as Expected,4618.05,2025-06-03,
ORD102175,CUST0276,Customer_276,2025-05-28, Electronics,Headphones,0.0,2741.93,-5.0,upi,App,Indore,MP,,cancelled ,,,,5.0
ORD100406,CUST0207,Customer_207,29/05/25,ELECTRONICS,Bluetooth Speaker,0.0,4214.47,25.0,UPI,WEB,Bangalore,Karnataka,2025-06-08,Cancelled,,,,1.0
ORD100822,CUST0353,Customer_353,18/02/25,BEAUTY,Face Wash,1.0,3436.5,10.0,Cash on Delivery,Web,Kolkata,West Bengal,28-02-2025,Cancelled,,,,
ORD101790,CUST0028,Customer_28,2025-02-16, Sports,Cricket Bat,3.0,4757.88,20.0,Cash on Delivery,App,Kochi,Kerala,,cancelled ,,,,
ORD102800,CUST0461,Customer_461,2025-01-16,sports,Cricket Bat,1.0,1690.06,0.0,COD,App,Jaipur,Rajasthan,22 Jan 2025,DELIVERED ,,,,5.0
ORD102352,CUST0472,Customer_472,15-05-2025,Sports,Yoga Mat,1.0,4439.0,20.0,UPI,App,Bengaluru,Karnataka,2025-05-22,Cancelled,,,,
ORD102316,CUST0545,Customer_545,22-06-2025, Fashion,Jeans,1.0,4065.77,5.0,Debit Card,WEB,Chennai,Tamil Nadu,04 Jul 2025,Delivered,,,,2.0
ORD101859,CUST0511,Customer_511,2025-01-11, Beauty,Sunscreen,2.0,2431.22,5.0,Debit Card,App,Delhi,Delhi,15/01/25,RTO,,4639.22,2025-01-19,
ORD101558,CUST0492,Customer_492,08-05-2025, Fashion,Jeans,1.0,1278.34,50.0,Debit Card,Mobile App,Chandigarh,Punjab,2025-05-13,Delivered,,,,1.0
ORD100546,CUST0450,Customer_450,01-03-2025,Beauty,Perfume,1.0,894.08,50.0,Cash on Delivery,app,Ahmedabad,Gujarat,03/10/2025,RTO,quality issue,644.08,15-03-2025,4.0
ORD100213,CUST0515,Customer_515,05/25/2025,Electronics ,Smartwatch,1.0,4579.66,-5.0,Credit Card,App,Patna,Bihar,,Refunded,Wrong Item Delivered,3264.58,06 Jun 2025,
ORD100897,CUST0351,Customer_351,06/12/2025,fashion,Sneakers,-1.0,5218.43,25.0,Credit Card,App,Ahmedabad,Gujarat,06/17/2025,Cancelled,,,,4.0
ORD101942,CUST0023,Customer_23,20-03-2025, Beauty,Face Wash,2.0,1643.32,20.0,Cash on Delivery,WEB,Pune,Maharashtra,2025-03-21,Delivered,,,,1.0
ORD101892,CUST0520,Customer_520,2025-04-16,Sports,Dumbbells,1.0,2068.84,50.0,Cash on Delivery,app,Bhopal,Madhya Pradesh,18-04-2025,RTO,Changed Mind,1663.17,04/21/2025,
ORD100917,CUST0217,Customer_217,02-01-2025, Fashion,Jeans,1.0,3093.13,20.0,Credit Card,app,Bangalore,Karnataka,10/01/25,delivered,,,,4.0
ORD101290,CUST0094,Customer_94,2025-05-18, Beauty,Lipstick,-1.0,2284.47,30.0,Debit Card,App,Bengaluru,Karnataka,28 May 2025,returned,Size Issue,2071.47,31-05-2025,
ORD100815,CUST0498,Customer_498,11-01-2025,Beauty ,Perfume,1.0,3783.9,20.0,COD,Web,Chandigarh,Punjab,16-01-2025,Returned,Quality Not as Expected,3190.08,25/01/25,3.0
ORD101266,CUST0032,Customer_32,05-04-2025,BEAUTY,Hair Oil,-1.0,2448.58,15.0,Debit Card,Web,Jaipur,Rajasthan,2025-04-13,DELIVERED ,,,,4.0
ORD100343,CUST0582,Customer_582,27 May 2025,sports,Football,1.0,4221.36,30.0,upi,Web,Delhi,Delhi,06 Jun 2025,Cancelled,,,,
ORD101411,CUST0065,Customer_65,20-06-2025,Home & Kitchen,Storage Box,2.0,4266.02,0.0,Cash on Delivery,app,Bhopal,Madhya Pradesh,2025-07-01,Refunded,Late Delivery,6970.25,,3.0
ORD101215,CUST0054,Customer_54,2025-01-22,Sports ,Cricket Bat,1.0,499.68,15.0,Debit Card,Web,Nagpur,Maharashtra,01-02-2025,Returned,quality issue,411.62,02 Feb 2025,2.0
ORD100967,CUST0591,Customer_591,03-05-2025,BEAUTY,Sunscreen,3.0,2787.53,0.0,upi,App,Bangalore,Karnataka,04 May 2025,DELIVERED ,,,,
ORD101231,CUST0463,Customer_463,10-04-2025,Electronics ,Power Bank,2.0,1427.94,5.0,UPI,WEB,Mumbai,Maharashtra,16/04/25,DELIVERED ,,,,4.0
ORD102344,CUST0202,Customer_202,04/04/25,HOME & KITCHEN,Storage Box,2.0,4336.73,-5.0,Debit Card,Web,Mumbai,Maharashtra,16/04/25,delivered,,,,5.0
ORD100696,CUST0193,Customer_193,2025-05-10,FASHION,Jeans,1.0,2458.81,30.0,Net Banking,App,Chennai,Tamil Nadu,2025-05-17,Returned,Duplicate Order,2225.37,20-05-2025,1.0
ORD102122,CUST0549,Customer_549,2025-05-19,Fashion,Jeans,1.0,5896.11,25.0,Cash on Delivery,Mobile App,Chennai,Tamil Nadu,,In Transit,,,,1.0
ORD100606,CUST0435,Customer_435,20/02/25,Sports,Football,1.0,190.7,20.0,COD,app,Pune,Maharashtra,04 Mar 2025,RTO,Size Issue,,10-03-2025,
ORD100105,CUST0573,Customer_573,29-05-2025,Beauty,Hair Oil,-1.0,₹1638.57,15.0,UPI,App,Kochi,Kerala,05-06-2025,Delivered,,,,
ORD100646,CUST0135,Customer_135,11-06-2025,home & kitchen,Bedsheet,1.0,"3,539.31",30.0,Cash on Delivery,Web,Pune,Maharashtra,,Returned,Product Damaged,2489.95,06/20/2025,
ORD101405,CUST0498,Customer_498,09/02/25, Sports,Cricket Bat,3.0,5578.6,0.0,Credit Card,Web,Bhopal,Madhya Pradesh,02/20/2025,returned,Damaged in transit,15004.65,25 Feb 2025,1.0
ORD100495,CUST0459,Customer_459,03/03/2025,fashion,Jeans,3.0,"3,797.30",30.0,UPI,App,Patna,Bihar,03/13/2025,RTO,Product Damaged,9032.21,15 Mar 2025,2.0
ORD102488,CUST0588,Customer_588,13 Jun 2025,ELECTRONICS,Headphones,1.0,186.49,15.0,Cash on Delivery,Mobile App,Bengaluru,Karnataka,22-06-2025,DELIVERED ,,,,
ORD101020,CUST0161,Customer_161,2025-05-22,Beauty ,Hair Oil,2.0,3762.29,25.0,upi,app,Bangalore,Karnataka,2025-05-25,DELIVERED ,,,,
ORD100092,CUST0584,Customer_584,09/06/25,sports,Dumbbells,2.0,580.16,20.0,Cash on Delivery,app,Lucknow,Uttar Pradesh,12 Jun 2025,delivered,,,,
ORD101113,CUST0048,Customer_48,13-04-2025,Beauty ,Face Wash,1.0,2849.21,20.0,COD,app,Bengaluru,Karnataka,14 Apr 2025,cancelled ,,,,
ORD100909,CUST0447,Customer_447,2025-04-05, Beauty,Perfume,2.0,₹688.36,30.0,UPI,WEB,Ahmedabad,Gujarat,04/17/2025,delivered,,,,2.0
ORD101475,CUST0588,Customer_588,09/05/25, Beauty,Face Wash,1.0,293.37,5.0,upi,app,Bengaluru,Karnataka,11/05/25,delivered,,,,
ORD101742,CUST0491,Customer_491,2025-02-20,Home & Kitchen ,Mixer Grinder,2.0,3463.1,30.0,Cash on Delivery,App,Bengaluru,Karnataka,27 Feb 2025,Refunded,Damaged in transit,4872.2,2025-03-09,2.0
ORD102151,CUST0096,Customer_96,07 Feb 2025,Fashion,Jeans,1.0,2241.96,10.0,Cash on Delivery,WEB,Ahmedabad,Gujarat,12/02/25,cancelled ,,,,
ORD100239,CUST0194,Customer_194,2025-02-26, Beauty,Sunscreen,-1.0,1611.89,30.0,Debit Card,Mobile App,Kolkata,West Bengal,05/03/25,delivered,,,,
ORD100943,CUST0408,Customer_408,03-06-2025,Sports ,Yoga Mat,2.0,922.31,10.0,Debit Card,WEB,Patna,Bihar,14-06-2025,cancelled ,,,,1.0
ORD101271,CUST0096,Customer_96,27-06-2025,Home & Kitchen ,Bedsheet,1.0,4678.9,10.0,upi,WEB,Nagpur,Maharashtra,2025-07-09,RTO,Changed Mind,4299.69,,4.0
ORD100939,CUST0172,Customer_172,03/05/25,Electronics ,Power Bank,1.0,4296.65,15.0,Net Banking,Mobile App,Bengaluru,Karnataka,07 May 2025,RTO,Changed Mind,4043.63,12-05-2025,2.0
ORD101425,CUST0197,Customer_197,06 Mar 2025, Electronics,Bluetooth Speaker,0.0,5459.19,10.0,Net Banking,Web,Kolkata,West Bengal,12 Mar 2025,Delivered,,,,
ORD101863,CUST0498,Customer_498,16 Mar 2025,home & kitchen,Storage Box,1.0,2082.01,120.0,upi,WEB,Nagpur,Maharashtra,26-03-2025,Refunded,,1563.53,,
ORD101670,CUST0042,Customer_42,10/03/25, Beauty,Face Wash,2.0,4603.91,120.0,COD,Web,Lucknow,Uttar Pradesh,11/03/25,Returned,quality issue,7353.08,2025-03-12,5.0
ORD100006,CUST0157,Customer_157,22-05-2025,Fashion ,Sneakers,1.0,2400.89,20.0,UPI,app,Jaipur,Rajasthan,2025-06-02,delivered,,,,
ORD100248,CUST0183,Customer_183,18 Jun 2025,Electronics,Smartwatch,0.0,₹1270.96,30.0,UPI,app,Kolkata,West Bengal,,In Transit,,,,2.0
ORD100019,CUST0229,Customer_229,14/06/25, Electronics,Smartwatch,3.0,1779.83,25.0,UPI,App,Jaipur,Rajasthan,25/06/25,cancelled ,,,,5.0
ORD102170,CUST0358,Customer_358,2025-05-03,Electronics,Headphones,2.0,674.44,0.0,COD,App,Bhopal,Madhya Pradesh,2025-05-05,RTO,Not as described,1107.06,12-05-2025,2.0
ORD101971,CUST0228,Customer_228,2025-02-04,FASHION,Jeans,1.0,2048.34,10.0,COD,Web,Patna,Bihar,10 Feb 2025,DELIVERED ,,,,5.0
ORD102233,CUST0354,Customer_354,01/23/2025,FASHION,Handbag,3.0,"4,176.99",10.0,Credit Card,Mobile App,Chennai,Tamil Nadu,31-01-2025,cancelled ,,,,
ORD102323,CUST0400,Customer_400,29/06/25,Sports ,Skipping Rope,2.0,4334.68,5.0,upi,App,Chandigarh,Punjab,2025-07-07,Refunded,Late Delivery,6279.98,07/13/2025,2.0
ORD102482,CUST0069,Customer_69,01/16/2025, Sports,Football,1.0,4099.69,120.0,UPI,Web,Patna,Bihar,25 Jan 2025,Returned,,3845.19,01/31/2025,
ORD100812,CUST0282,Customer_282,03/02/25, Home & Kitchen,LED Bulb,1.0,689.51,20.0,Cash on Delivery,app,Pune,Maharashtra,,In Transit,,,,
ORD101301,CUST0041,Customer_41,14 May 2025,Electronics,Bluetooth Speaker,1.0,4352.64,10.0,UPI,Web,Surat,gujarat,,In Transit,,,,3.0
ORD101336,CUST0444,Customer_444,01/25/2025,ELECTRONICS,Power Bank,3.0,2527.34,15.0,COD,Web,Lucknow,Uttar Pradesh,2025-02-02,RTO,,6250.05,07/02/25,
ORD102787,CUST0483,Customer_483,2025-05-10,Fashion ,Jeans,1.0,4565.81,30.0,upi,Web,Chennai,Tamil Nadu,,In Transit,,,,
ORD100261,CUST0513,Customer_513,10-02-2025,Beauty,Sunscreen,1.0,1597.24,30.0,Net Banking,app,Chennai,Tamil Nadu,2025-02-21,Cancelled,,,,5.0
ORD101805,CUST0469,Customer_469,20/01/25, Fashion,Sneakers,1.0,679.17,50.0,Cash on Delivery,Web,Jaipur,Rajasthan,31/01/25,Delivered,,,,4.0
ORD101571,CUST0473,Customer_473,01/30/2025, Beauty,Sunscreen,1.0,1235.99,5.0,UPI,Web,Chandigarh,Punjab,02/02/2025,Delivered,,,,5.0
ORD102230,CUST0570,Customer_570,04/28/2025, Sports,Dumbbells,1.0,2883.64,120.0,upi,App,Hyderabad,Telangana,02/05/25,cancelled ,,,,4.0
ORD100185,CUST0517,Customer_517,13/01/25,fashion,Men Tshirt,1.0,2344.88,-5.0,upi,App,Pune,Maharashtra,24-01-2025,Delivered,,,,
ORD102455,CUST0519,Customer_519,04/23/2025,Electronics ,Mobile Cover,1.0,1687.22,10.0,COD,app,Bangalore,Karnataka,04/28/2025,returned,Not as described,1378.31,01 May 2025,3.0
ORD101744,CUST0421,Customer_421,28 Feb 2025,beauty,Hair Oil,1.0,4084.27,30.0,Debit Card,App,Mumbai,Maharashtra,2025-03-12,Cancelled,,,,
ORD101631,CUST0184,Customer_184,03/30/2025,Home & Kitchen ,Non-stick Pan,2.0,2806.72,-5.0,Credit Card,Mobile App,Patna,Bihar,2025-04-01,Delivered,,,,
ORD101717,CUST0502,Customer_502,06/04/25,Beauty ,Hair Oil,0.0,5671.65,15.0,Debit Card,Web,Kochi,Kerala,2025-04-17,RTO,Late Delivery,4628.0,25-04-2025,3.0
ORD100521,CUST0062,Customer_62,01/06/25,FASHION,Men Tshirt,0.0,4938.29,15.0,upi,WEB,Ahmedabad,Gujarat,,In Transit,,,,2.0
ORD102429,CUST0202,Customer_202,03/19/2025,beauty,Face Wash,3.0,"5,624.32",30.0,Cash on Delivery,Mobile App,Jaipur,Rajasthan,2025-03-26,Returned,Late Delivery,13256.78,04/05/2025,
ORD102017,CUST0497,Customer_497,2025-03-08,ELECTRONICS,Mobile Cover,2.0,2194.45,10.0,upi,Web,Indore,MP,19 Mar 2025,RTO,Duplicate Order,4086.61,2025-03-24,4.0
ORD101659,CUST0513,Customer_513,2025-03-12,Beauty ,Perfume,2.0,5001.27,30.0,COD,WEB,Bengaluru,Karnataka,03/13/2025,Refunded,Changed Mind,9657.51,19/03/25,
ORD101613,CUST0310,Customer_310,09 Feb 2025, Sports,Skipping Rope,-1.0,4361.99,15.0,Net Banking,Web,Kochi,Kerala,14 Feb 2025,returned,Duplicate Order,3521.09,19-02-2025,
ORD102476,CUST0453,Customer_453,2025-06-30, Sports,Skipping Rope,3.0,599.97,30.0,Credit Card,Web,Patna,Bihar,10-07-2025,delivered,,,,
ORD102127,CUST0083,Customer_83,02/01/2025,Electronics ,Power Bank,0.0,4084.05,25.0,UPI,Mobile App,Kolkata,West Bengal,13/02/25,RTO,Size Issue,2972.28,16-02-2025,1.0
ORD102045,CUST0378,Customer_378,02/08/2025, Electronics,Power Bank,2.0,2264.84,0.0,UPI,WEB,Delhi,Delhi,,In Transit,,,,
ORD100608,CUST0130,Customer_130,26 May 2025, Fashion,Sneakers,2.0,2170.51,120.0,Net Banking,App,Bengaluru,Karnataka,28-05-2025,Delivered,,,,2.0
ORD100231,CUST0276,Customer_276,04 Apr 2025,beauty,Sunscreen,3.0,1225.89,25.0,Cash on Delivery,App,Chennai,Tamil Nadu,04/12/2025,returned,,2834.53,04/19/2025,3.0
ORD100332,CUST0233,Customer_233,20-01-2025,HOME & KITCHEN,Non-stick Pan,1.0,5889.49,5.0,UPI,Mobile App,Delhi,Delhi,,Refunded,Not as described,,,5.0
ORD101441,CUST0146,Customer_146,2025-03-08,FASHION,Handbag,-1.0,3279.22,5.0,COD,App,Indore,MP,03/18/2025,Refunded,Wrong Item Delivered,2818.35,20/03/25,
ORD101928,CUST0238,Customer_238,01/12/2025,SPORTS,Cricket Bat,1.0,1595.33,25.0,Net Banking,Web,Chennai,Tamil Nadu,01/17/2025,Refunded,Late Delivery,1258.25,21 Jan 2025,
ORD101092,CUST0434,Customer_434,22 May 2025,fashion,Men Tshirt,1.0,3758.21,20.0,UPI,WEB,Bangalore,Karnataka,2025-05-31,RTO,Not as described,,06/03/2025,1.0
ORD101102,CUST0277,Customer_277,06/06/25,Electronics ,Smartwatch,1.0,2749.34,25.0,Credit Card,WEB,Bengaluru,Karnataka,09-06-2025,RTO,quality issue,2321.37,2025-06-15,3.0
ORD101130,CUST0160,Customer_160,09/01/25,Beauty,Hair Oil,0.0,5297.04,120.0,Credit Card,Mobile App,Chandigarh,Punjab,01/17/2025,delivered,,,,3.0
ORD100462,CUST0087,Customer_87,03 May 2025, Home & Kitchen,Storage Box,1.0,5778.67,10.0,upi,App,Kochi,Kerala,,In Transit,,,,4.0
ORD100959,CUST0388,Customer_388,06/03/2025,sports,Cricket Bat,1.0,3180.87,0.0,Debit Card,Web,Chennai,Tamil Nadu,15 Jun 2025,RTO,,2813.83,06/19/2025,3.0
ORD101663,CUST0030,Customer_30,01 Jan 2025, Beauty,Lipstick,2.0,473.87,25.0,Debit Card,App,Mumbai,Maharashtra,2025-01-04,Returned,Size Issue,913.48,01/13/2025,
ORD100560,CUST0026,Customer_26,09-06-2025,home & kitchen,Storage Box,3.0,5854.33,20.0,Net Banking,App,Bengaluru,Karnataka,,DELIVERED ,,,,4.0
ORD102699,CUST0010,Customer_10,30/03/25,sports,Yoga Mat,1.0,427.52,30.0,UPI,app,Mumbai,Maharashtra,11/04/25,returned,Size Issue,354.75,2025-04-14,
ORD101520,CUST0509,Customer_509,20-03-2025,Home & Kitchen ,Bedsheet,1.0,2363.74,15.0,Cash on Delivery,WEB,Delhi,Delhi,01 Apr 2025,Refunded,Changed Mind,1721.22,2025-04-05,1.0
ORD102141,CUST0343,Customer_343,2025-01-06,Fashion,Sneakers,1.0,2596.87,50.0,Net Banking,App,Patna,Bihar,2025-01-12,delivered,,,,
ORD102786,CUST0144,Customer_144,2025-06-26, Sports,Football,1.0,275.99,50.0,UPI,app,Surat,gujarat,01-07-2025,RTO,Not as described,212.63,10 Jul 2025,4.0
ORD102033,CUST0149,Customer_149,2025-03-04,Home & Kitchen ,Mixer Grinder,1.0,5232.63,5.0,Debit Card,App,Chandigarh,Punjab,11-03-2025,Delivered,,,,
ORD102485,CUST0491,Customer_491,07 Jan 2025, Fashion,Handbag,2.0,3746.97,5.0,COD,WEB,Bangalore,Karnataka,11/01/25,Refunded,Quality Not as Expected,7377.12,01/12/2025,5.0
ORD102539,CUST0397,Customer_397,01/09/2025,SPORTS,Dumbbells,2.0,382.84,15.0,Debit Card,WEB,Chandigarh,Punjab,10-01-2025,Refunded,Changed Mind,662.75,14 Jan 2025,4.0
ORD103359,,,,,,,,,,,,,,,,,,
ORD102098,CUST0444,Customer_444,06/22/2025,SPORTS,Cricket Bat,2.0,3507.66,120.0,Net Banking,Mobile App,Bangalore,Karnataka,2025-06-28,Refunded,Wrong Item Delivered,5908.4,03/07/25,
ORD102729,CUST0551,Customer_551,18/04/25,Fashion ,Men Tshirt,-1.0,5329.88,-5.0,upi,App,Bengaluru,Karnataka,21-04-2025,DELIVERED ,,,,
ORD100070,CUST0084,Customer_84,2025-01-22,sports,Dumbbells,2.0,5811.02,-5.0,Cash on Delivery,Web,Jaipur,Rajasthan,,In Transit,,,,2.0
ORD101573,CUST0197,Customer_197,10 Jun 2025,Home & Kitchen ,Bedsheet,2.0,700.49,30.0,UPI,App,Patna,Bihar,11-06-2025,Refunded,Duplicate Order,1210.95,21-06-2025,
ORD100809,CUST0473,Customer_473,31-05-2025,Sports ,Football,1.0,212.43,0.0,UPI,Web,Chandigarh,Punjab,06/07/2025,Cancelled,,,,
ORD100012,CUST0003,Customer_3,19 Jun 2025, Beauty,Hair Oil,2.0,2624.59,120.0,UPI,app,Kochi,Kerala,23-06-2025,DELIVERED ,,,,
ORD102026,CUST0145,Customer_145,12/03/25,Beauty,Hair Oil,3.0,2501.48,120.0,COD,App,Bangalore,Karnataka,,DELIVERED ,,,,4.0
ORD102193,CUST0255,Customer_255,18/06/25,Sports ,Dumbbells,1.0,4818.85,15.0,Cash on Delivery,WEB,Hyderabad,Telangana,2025-06-24,cancelled ,,,,
ORD100918,CUST0093,Customer_93,02 Jan 2025,Fashion,Sneakers,-1.0,5658.35,25.0,UPI,App,Pune,Maharashtra,03/01/25,delivered,,,,1.0
ORD101452,CUST0443,Customer_443,09 May 2025, Home & Kitchen,Bedsheet,1.0,5208.29,50.0,upi,App,Kolkata,West Bengal,2025-05-21,Returned,,3920.86,28/05/25,
ORD100177,CUST0434,Customer_434,12/04/25, Beauty,Hair Oil,2.0,1426.52,-5.0,upi,Mobile App,Kochi,Kerala,2025-04-13,delivered,,,,5.0
ORD100995,CUST0155,Customer_155,25-02-2025,Sports,Cricket Bat,1.0,2037.09,30.0,Credit Card,WEB,Indore,MP,07/03/25,DELIVERED ,,,,3.0
ORD102489,CUST0459,Customer_459,05 Jun 2025,Home & Kitchen,LED Bulb,1.0,2673.21,50.0,Debit Card,App,Bangalore,Karnataka,06/09/2025,Returned,Changed Mind,2221.63,06/19/2025,2.0
ORD102570,CUST0409,Customer_409,2025-01-21,Electronics,Smartwatch,0.0,4447.86,50.0,Debit Card,Web,Kolkata,West Bengal,,In Transit,,,,
ORD101256,CUST0454,Customer_454,19-03-2025, Fashion,Men Tshirt,2.0,5714.98,0.0,Debit Card,Web,Delhi,Delhi,03/27/2025,cancelled ,,,,
ORD101665,CUST0585,Customer_585,14-03-2025,sports,Football,1.0,"2,113.69",-5.0,COD,App,Patna,Bihar,,Delivered,,,,2.0
ORD102192,CUST0293,Customer_293,24 Feb 2025,beauty,Perfume,-1.0,5129.43,30.0,COD,App,Kochi,Kerala,28/02/25,delivered,,,,
ORD102568,CUST0406,Customer_406,22-02-2025,Sports ,Cricket Bat,2.0,1854.16,15.0,Debit Card,App,Jaipur,Rajasthan,24/02/25,delivered,,,,3.0
ORD103252,,,,,,,,,,,,,,,,,,
ORD101791,CUST0503,Customer_503,01/19/2025, Sports,Dumbbells,1.0,4232.03,20.0,Debit Card,WEB,Chandigarh,Punjab,01/25/2025,cancelled ,,,,5.0
ORD102477,CUST0106,Customer_106,05/25/2025,home & kitchen,Mixer Grinder,1.0,"4,316.03",10.0,Cash on Delivery,Web,Nagpur,Maharashtra,2025-05-26,DELIVERED ,,,,1.0
ORD102661,CUST0572,Customer_572,03 Jun 2025,Home & Kitchen,Mixer Grinder,2.0,4095.83,10.0,Cash on Delivery,WEB,Bangalore,Karnataka,06/10/2025,Returned,Wrong Item Delivered,6521.22,14/06/25,3.0
ORD100157,CUST0177,Customer_177,06/07/2025,HOME & KITCHEN,Non-stick Pan,2.0,"1,787.15",-5.0,UPI,App,Patna,Bihar,15/06/25,returned,Wrong Item Delivered,2951.55,06/24/2025,1.0
ORD102588,CUST0402,Customer_402,2025-04-09,Sports ,Football,2.0,₹1004.69,10.0,Credit Card,app,Jaipur,Rajasthan,20-04-2025,Delivered,,,,5.0
ORD101461,CUST0222,Customer_222,18-06-2025, Sports,Dumbbells,1.0,3296.99,30.0,Net Banking,WEB,Bhopal,Madhya Pradesh,22-06-2025,cancelled ,,,,
ORD102047,CUST0357,Customer_357,02-06-2025,Fashion,Sneakers,3.0,3232.5,120.0,COD,App,Delhi,Delhi,06/14/2025,cancelled ,,,,2.0
ORD101851,CUST0258,Customer_258,16/06/25,BEAUTY,Hair Oil,0.0,1165.15,15.0,Debit Card,Web,Delhi,Delhi,2025-06-25,RTO,Size Issue,,2025-06-27,
ORD102510,CUST0049,Customer_49,14-02-2025,ELECTRONICS,Bluetooth Speaker,0.0,3755.18,30.0,COD,Web,Pune,Maharashtra,21-02-2025,delivered,,,,3.0
ORD102625,CUST0137,Customer_137,05-03-2025, Fashion,Sneakers,2.0,5953.38,15.0,Credit Card,Web,Lucknow,Uttar Pradesh,2025-03-14,RTO,Changed Mind,11078.97,,5.0
ORD102304,CUST0334,Customer_334,02 Feb 2025,Sports,Cricket Bat,1.0,4213.03,25.0,UPI,Web,Chandigarh,Punjab,02/11/2025,Cancelled,,,,
ORD102006,CUST0354,Customer_354,19 Apr 2025,HOME & KITCHEN,Bedsheet,1.0,"2,095.51",25.0,Net Banking,Mobile App,Hyderabad,Telangana,2025-04-21,delivered,,,,
